Name,Overall Function,Ingredients
Kiehl’s Powerful Wrinkle Reducing Cream,Emollient,"['Tocopherol', 'Adenosine', 'Glycerin', 'Alteromonas Ferment Extract', 'Zea Mays Starch ,  Corn Starch', 'Cyclohexasiloxane', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Cetyl Alcohol', 'Dimethicone', 'Petrolatum', 'Glyceryl Stearate', 'Cera Alba ,  Beeswax', 'Dimethiconol', 'Caprylyl Glycol', 'Stearyl Alcohol', 'Myristyl Alcohol', 'Potassium Cetyl Phosphate', 'Peg-40 Stearate', 'Sorbitan Tristearate', 'Butylene Glycol', 'Arginine Pca', 'Calcium Pca', 'Hydrolyzed Soy Protein', 'Copper Pca', 'Phenoxyethanol', 'Aqua ,  Water', 'Palmitoyl Hydrolyzed Wheat Protein']"
Kiehl’s Pineapple Papaya Facial Scrub,Moisturizer/humectant,"['Tocopherol', 'Allantoin', 'Aloe Barbadensis Leaf Juice Powder', 'Ananas Sativus Fruit Extract, Pineapple Fruit Extract', 'Luffa Cylindrica Fruit', 'Prunus Armeniaca Seed Powder, Apricot Seed Powder', 'Ascorbyl Palmitate', 'BHT', 'Sodium Hydroxide', 'Citric Acid', 'Glyceryl Stearate', 'Sesamum Indicum Seed Oil, Sesame Seed Oil', 'Prunus Amygdalus Dulcis Oil, Sweet Almond Oil', 'Prunus Armeniaca Kernel Oil, Apricot Kernel Oil', 'PPG-5-Ceteth-10 Phosphate', 'PEG-100 Stearate', 'Propylene Glycol', 'PEG-32', 'Propanediol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua, Water', 'Behenyl Betaine', 'Sodium Chloride']"
Kiehl’s Smoothing Oil-infused Conditioner,Perfuming,"['Argania Spinosa Kernel Oil', 'Tocopherol', 'Glycerin', 'Citric Acid', 'Cetearyl Alcohol', 'Hydrogenated Polyisobutene', 'Cetyl Esters', 'Caprylyl Glycol', 'Orbignya Oleifera Oil, Orbignya Oleifera Seed Oil', 'Propylene Glycol', 'Parfum, Fragrance', 'Isopropyl Alcohol', 'Linalool', 'Benzyl Salicylate', 'Hexyl Cinnamal', 'Benzyl Alcohol', 'Coumarin', 'Limonene', 'Behentrimonium Chloride', 'Phenoxyethanol', 'Aqua, Water', 'Quaternium-87', 'Hydroxyethylcellulose']"
Kiehl’s Midnight Blue Calming Cream,Emollient,"['Centella Asiatica Extract', 'Argania Spinosa Kernel Oil', 'Portulaca Oleracea Extract', 'Tocopheryl Acetate', 'Acetyl Hexapeptide-8', 'SH-Oligopeptide-1', 'SH-Oligopeptide-2', 'SH-Polypeptide-1', 'SH-Polypeptide-9', 'SH-Polypeptide-11', 'Morus Alba Root Extract', 'Glycerin', 'Sodium Hyaluronate', 'Ceramide NP', 'Anthemis Nobilis Flower Extract', 'Chlorphenesin', 'Guaiazulene', 'Triethanolamine', 'Cetyl Ethylhexanoate', 'Caprylic, Capric Triglyceride', 'Cetyl Alcohol', 'Butyrospermum Parkii (Shea) Butter', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Glyceryl Stearate', 'Stearic Acid', 'Candelilla Cera', 'Lecithin', 'Caprylyl Glycol', 'Sorbitan Stearate', 'Sorbitan Sesquioleate', 'Polysorbate 60', 'Butylene Glycol', 'Water', '1,2-Hexanediol', 'Xanthan Gum', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Kiehl’s Youth Dose Eye Treatment,Antioxidant,"['Ascorbyl Glucoside', 'Caffeine', 'Vitis Vinifera Seed Extract, Grape Seed Extract', 'Tocopherol', 'Hydroxypropyl Tetrahydropyrantriol', 'Retinyl Palmitate', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Hydroxide', 'Tetrasodium EDTA', 'Ci 77891, Titanium Dioxide', 'Mica', 'Ci 77163, Bismuth Oxychloride', 'Ci 77491, Iron Oxides', 'Dimethicone', 'Isononyl Isononanoate', 'Octyldodecanol', 'Silica Silylate', 'Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', 'PEG, PPG- 18, 18 Dimethicone', 'Propylene Glycol', 'Hydrolyzed Soy Protein', 'Pentylene Glycol', 'Phenoxyethanol', 'Aqua, Water', 'Dimethicone, Vinyl Dimethicone Crosspolymer', 'Vinyl Dimethicone, Methicone Silsesquioxane Crosspolymer', 'Magnesium Sulfate']"
Kiehl’s Centella Sensitive Cica-Cream,Emollient,"['Madecassoside', 'Tocopheryl Acetate', 'Glycerin', 'Panthenol', 'C12-15 Alkyl Benzoate', 'Chlorphenesin', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Theobroma Cacao Seed Butter, Cocoa Seed Butter', 'Butyrospermum Parkii Butter, Shea Butter', 'Caprylic, Capric Triglyceride', 'Sesamum Indicum Seed Oil, Sesame Seed Oil', 'Glyceryl Stearate', 'Cetearyl Alcohol', 'Stearic Acid', 'Palmitic Acid', 'Caprylyl Glycol', 'Dimethicone', 'Dimethiconol', 'PEG-100 Stearate', 'Sorbitan Stearate', 'Ceteareth-20', 'Polysorbate 20', 'Myristic Acid', 'Phenoxyethanol', 'Aqua, Water', 'Carbomer', 'Xanthan Gum']"
Kiehl’s Blue Astringent Herbal Lotion,Soothing,"['Sodium PCA', 'Menthol', 'Hamamelis Virginiana (Witch Hazel) Water', 'Aloe Barbadensis, Aloe Barbadensis Leaf Juice', 'Alcohol Denat', 'Ci 42090', 'PEG-60 Hydrogenated Castor Oil', 'Parfum, Fragrance', 'Limonene', 'Citral', 'Aqua, Water']"
Kiehl’s Lip Balm #1,Perfuming,"['Tocopherol', 'Squalane', 'Allantoin', 'Aloe Barbadensis Extract, Aloe Barbadensis Leaf Extract', 'Benzyl Benzoate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Petrolatum', 'Lanolin', 'Triticum Vulgare Germ Oil, Wheat Germ Oil', 'Caprylyl Glycol', 'Pentylene Glycol', 'Limonene', 'Benzyl Alcohol', 'Anise Alcohol', 'Linalool', 'Amyl Cinnamal', 'Parfum, Fragrance']"
Kiehl’s Ultra Facial Cleanser,Surfactant/cleansing,"['Tocopherol', 'Ascorbyl Glucoside', 'Persea Gratissima Oil, Avocado Oil', 'Glycerin', 'Squalane', 'Triethanolamine', 'Sodium Hydroxide', 'Citric Acid', 'Behenyl Alcohol', 'Prunus Amygdalus Dulcis Oil, Sweet Almond Oil', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Sodium Laureth Sulfate', 'PEG-200 Hydrogenated Glyceryl Palmate', 'PEG-7 Glyceryl Cocoate', 'Hexylene Glycol', 'Laureth-2', 'Pentylene Glycol', 'Phenoxyethanol', 'Sodium Benzoate', 'Aqua, Water', 'Decyl Glucoside', 'Cocamidopropyl Betaine', 'Disodium Cocoamphodiacetate', 'Lauryl Glucoside', 'Acrylates Copolymer', 'Sodium Chloride']"
Kiehl’s Age Defender Eye Repair,Viscosity controlling,"['Caffeine', 'Tocopherol', 'Ascorbyl Glucoside', 'Adenosine', 'Glycerin', 'Tin Oxide', 'Alcohol Denat', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Sodium Hydroxide', 'Citric Acid', 'Ci 77891, Titanium Dioxide', 'Mica', 'Dimethicone', 'Theobroma Cacao Seed Butter, Cocoa Seed Butter', 'Butyrospermum Parkii Butter, Shea Butter', 'Hydrogenated Polyisobutene', 'Sucrose Stearate', 'Stearic Acid', 'Palmitic Acid', 'Caprylyl Glycol', 'Dimethiconol', 'Myristic Acid', 'Glycine Soja Protein, Soybean Protein', 'Pentylene Glycol', 'Saccharum Officinarum Extract, Sugarcane Extract', 'Phenoxyethanol', 'Sodium Benzoate', 'Ethylhexylglycerin', 'Potassium Sorbate', 'Aqua, Water', 'Sodium Cocoyl Glutamate', 'Poly C10-30 Alkyl Acrylate', 'Sodium Polyacrylate', 'Nylon-12', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer', 'Xanthan Gum']"
Kiehl’s Damage Repairing & Rehydrating Conditioner,Emollient,"['Olea Europaea Oil, Olive Fruit Oil', 'Glycerin', 'Sodium Hyaluronate', 'Chlorhexidine Dihydrochloride', 'Citric Acid', 'Caramel', 'Stearyl Alcohol', 'Cetyl Alcohol', 'Elaeis Guineensis Oil, Palm Oil', 'Octyldodecanol', 'Moringa Oleifera Seed Oil', 'Stearamidopropyl Dimethylamine', 'Parfum, Fragrance', 'Isopropyl Alcohol', 'Linalool', 'Geraniol', 'Behentrimonium Chloride', 'Phenoxyethanol', 'Aqua, Water', 'Hydroxyethylcellulose']"
Kiehl’s Centella Sensitive Facial Cleanser,Moisturizer/humectant,"['Centella Asiatica Extract', 'Tocopherol', 'Glycerin', 'Sodium Hydroxide', 'Citric Acid', 'Ethylhexyl Palmitate', 'Caprylyl Glycol', 'Ethylhexylglycerin', 'Water', 'Dipropylene Glycol', 'Carbomer']"
Kiehl’s Super Multi-corrective Cream SPF 30,Emollient,"['Tocopherol', 'Hydroxypropyl Tetrahydropyrantriol', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Jasminum Officinale Extract, Jasmine Flower Extract', 'Octocrylene', 'Homosalate', 'Ethylhexyl Salicylate', 'Butyl Methoxydibenzoylmethane', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Dimethicone', 'Glyceryl Stearate', 'Candelilla Cera, Candelilla Wax', 'Stearic Acid', 'Dicaprylyl Carbonate', 'Cetyl Alcohol', 'Palmitic Acid', 'Caprylyl Glycol', 'PEG-100 Stearate', 'Propylene Glycol', 'Parfum, Fragrance', 'Linalool', 'Citronellol', 'Geraniol', 'Citral', 'Benzyl Alcohol', 'Phenoxyethanol', 'Aqua, Water', 'Silica', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum', 'Dimethicone, Vinyl Dimethicone Crosspolymer']"
Kiehl’s Age Defender Gel Moisturizer,Preservative,"['Niacinamide', 'Caffeine', 'Tocopherol', 'Ascorbyl Glucoside', 'Hydroxypropyl Tetrahydropyrantriol', 'Adenosine', 'Glycerin', 'Chlorphenesin', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Sodium Citrate', 'Disodium EDTA', 'Dimethicone', 'Caprylyl Glycol', 'Dimethicone, PEG-10, 15 Crosspolymer', 'Glycine Soja Protein', 'PEG-10 Dimethicone', 'Propylene Glycol', 'Parfum', 'Limonene', 'Linalool', 'Phenoxyethanol', 'P-Anisic Acid', 'Sodium Benzoate', 'Ethylhexylglycerin', 'Potassium Sorbate', 'Aqua, Water', 'Dipropylene Glycol', 'Sodium Cocoyl Glutamate', 'Sodium Chloride']"
Kiehl’s Ultimate Strength Hand Salve,Emollient,"['Persea Gratissima, Avocado Oil', 'Tocopheryl Acetate', 'Glycerin', 'Squalane', 'Allantoin', 'Aloe Barbadensis, Aloe Barbadensis Leaf Juice', 'Eucalyptus Globulus Leaf Oil', 'Disodium EDTA', 'Butyrospermum Parkii', 'Cetearyl Alcohol', 'Glyceryl Stearate', 'Cetyl Alcohol', 'Bis-Diglyceryl Polyacyladipate-2', 'Sesamum Indicum, Sesame Seed Oil', 'Dimethicone', 'PPG-5-Ceteth-20', 'Ceteth-20', 'Steareth-20', 'Ceteareth-20', 'Butylene Glycol', 'Phenoxyethanol', 'Methylparaben', 'Sodium Dehydroacetate', 'Aqua, Water', 'PEG-75 Stearate', 'Aluminum Starch Octenylsuccinate']"
UPLOAD IT,,[]
Kiehl’s Avocado Nourishing Hydration Mask,Emollient,"['Persea Gratissima Oil', 'Tocopheryl Acetate', 'Tocopherol', 'Glycerin', 'Squalane', 'Oenothera Biennis Oil, Evening Primrose Oil', 'Persea Gratissima Fruit Extract', 'Citric Acid', 'Ci 77492, Iron Oxides', 'CI 77288, Chromium Oxide Greens', 'Ci 77163, Bismuth Oxychloride', 'Mica', 'Caramel', 'Caprylic, Capric Triglyceride', 'Bis-Diglyceryl Polyacyladipate-2', 'Ethylhexyl Palmitate', 'Cetearyl Alcohol', 'Cetyl Esters', 'Butyrospermum Parkii Butter, Shea Butter', 'Glyceryl Stearate', 'Caprylyl Glycol', 'PEG-100 Stearate', 'Propanediol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua, Water', 'Bentonite', 'Gellan Gum', 'Sodium Chloride', 'Magnesium Sulfate']"
Kiehl’s Creme De Corps,Emollient,"['Olea Europaea Oil, Olive Fruit Oil', 'Persea Gratissima Oil, Avocado Oil', 'Tocopherol', 'Squalane', 'Glycerin', 'Sodium PCA', 'Allantoin', 'Aloe Barbadensis Leaf Juice Powder', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Citric Acid', 'Hydrogenated Polyisobutene', 'Glyceryl Stearate', 'Stearyl Alcohol', 'Myristyl Alcohol', 'PPG-5 Pentaerythrityl Ether', 'PEG-5 Pentaerythrityl Ether', 'Dimethicone', 'Sesamum Indicum Seed Oil, Sesame Seed Oil', 'Butyrospermum Parkii Butter, Shea Butter', 'Isopropyl Palmitate', 'Glycine Soja Sterols, Soybean Sterols', 'Prunus Amygdalus Dulcis Oil ,  Sweet Almond Oil', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Theobroma Cacao Seed Butter, Cocoa Seed Butter', 'Glycine Soja Oil ,  Soybean Oil', 'Lecithin', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'PEG-100 Stearate', 'Propylene Glycol', 'Phenoxyethanol', 'Potassium Sorbate', 'Aqua, Water', 'Ozokerite', 'Argilla, Magnesium Aluminium Silicate', 'Xanthan Gum']"
Kiehl’s Micro-Blur Skin Perfector,Viscosity controlling,"['Capryloyl Salicylic Acid', 'Glycerin', 'Bisabolol', 'Alcohol Denat', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Ci 77891, Titanium Dioxide', 'Dimethicone', 'Isononyl Isononanoate', 'Silica Silylate', 'Caprylyl Glycol', 'Dimethiconol', 'Aluminum Hydroxide', 'Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', 'PEG, PPG-18, 18 Dimethicone', 'Butylene Glycol', 'Dextrin', 'Parfum, Fragrance', 'Farnesol', 'Limonene', 'Alpha-Isomethyl Ionone', 'Citronellol', 'Phenoxyethanol', 'Aqua, Water', 'Disodium Stearoyl Glutamate', 'Dimethicone Crosspolymer', 'Vinyl Dimethicone, Methicone Silsesquioxane Crosspolymer', 'Magnesium Sulfate', 'Synthetic Fluorphlogopite']"
Kiehl’s Damage Repairing & Rehydrating Shampoo,Viscosity controlling,"['Salicylic Acid', 'Olea Europaea', 'Sodium Hyaluronate', 'Citric Acid', 'Sodium Hydroxide', 'Caramel', 'Glycol Distearate', 'Moringa Oleifera Seed Oil', 'Sodium Lauroyl Sarcosinate', 'Parfum', 'Linalool', 'Geraniol', 'Sodium Benzoate', 'Benzoic Acid', 'Aqua', 'Cocamidopropyl Betaine', 'Sodium Lauryl Sulfoacetate', 'Disodium Laureth Sulfosuccinate', 'Decyl Glucoside', 'Sodium Chloride', 'Polyquaternium-10', 'Carbomer', 'Acrylates Copolymer']"
Kiehl’s Ultra Facial Barrier Cream,Emollient,"['Niacinamide', 'Salicylic Acid', 'Tocopherol', 'Colloidal Oatmeal', 'Adenosine', 'Glycerin', 'Ceramide NP', 'Allantoin', 'Beta-Glucan', 'Pseudoalteromonas Ferment Extract', 'Tromethamine', 'Sodium Hydroxide', 'Caprylic, Capric Triglyceride', 'Behenyl Alcohol', 'Dicaprylyl Carbonate', 'Cetearyl Alcohol', 'Sucrose Polystearate', 'C12-16 Alcohols', 'Hydrogenated Polyisobutene', 'Palmitic Acid', 'Hydrogenated Lecithin', 'Caprylyl Glycol', 'Cetyl Palmitate', 'Sorbitan Isostearate', 'Sorbitan Olivate', 'Sorbitan Palmitate', 'C12-20 Alkyl Glucoside', 'Butylene Glycol', 'Pentylene Glycol', 'Trehalose', 'Ethylhexylglycerin', 'Aqua, Water', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer', 'Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer', 'Carbomer']"
Kiehl’s Glow Formula Skin Hydrator,Emollient,"['Tocopherol', 'Malpighia Punicifolia Fruit Extract, Acerola Fruit Extract', 'Glycerin', 'Squalane', 'Salix Alba Bark Extract ,  Willow Bark Extract', 'Citric Acid', 'Sodium Hydroxide', 'Phytic Acid', 'Mica', 'Ci 77891, Titanium Dioxide', 'Ci 77491, Iron Oxides', 'Dicaprylyl Carbonate', 'Octyldodecanol', 'Caprylic, Capric Triglyceride', 'Glyceryl Stearate', 'Arachidyl Alcohol', 'Cetearyl Alcohol', 'Behenyl Alcohol', 'Caprylyl Glycol', 'Glycine Soja Oil, Soybean Oil', 'Arachidyl Glucoside', 'Propanediol', 'Parfum, Fragrance', 'Limonene', 'Citral', 'Linalool', 'Potassium Sorbate', 'Sodium Benzoate', 'Aqua, Water', 'Xanthan Gum']"
Kiehl’s Blue Herbal Spot Treatment,Soothing,"['Salicylic Acid', 'Zingiber Officinale Root Extract ,  Ginger Root Extract', 'Glycerin', 'Boswellia Serrata Extract', 'Hamamelis Virginiana Water, Witch Hazel Water', 'Menthol', 'Laminaria Saccharina Extract', 'Alcohol Denat', 'Zinc Sulfate', 'Sodium Hydroxide', 'Citric Acid', 'Butylene Glycol', 'T-Butyl Alcohol', 'Cinnamal', 'Phenoxyethanol', 'Aqua, Water', 'Dipropylene Glycol', 'Sanguisorba Officinalis Root Extract', 'Ammonium Polyacryloyldimethyl Taurate', 'Nylon-12', 'Xanthan Gum']"
Kiehl’s Daily Reviving Concentrate,Emollient,"['Tocopherol', 'Calophyllum Inophyllum Seed Oil', 'Rosa Rubiginosa Seed Oil', 'Malpighia Punicifolia, Acerola Fruit Extract', 'Squalane', 'Caprylic, Capric Triglyceride', 'Dicaprylyl Ether', 'Dicaprylyl Carbonate', 'Canola Oil', 'Helianthus Annuus Seed Oil', 'Coriandrum Sativum Seed Oil, Coriander Seed Oil', 'Limonene', 'Citrus Aurantium Dulcis Peel Oil, Orange Peel Oil', 'Citrus Grandis Peel Oil, Grapefruit Peel Oil', 'Zingiber Officinale Root Oil, Ginger Root Oil', 'Linalool', 'Citral', 'Geraniol']"
Kiehl’s Midnight Recovery Botanical Cleansing Oil,Emollient,"['Rosmarinus Officinalis Leaf Oil ,  Rosemary Leaf Oil', 'Tocopherol', 'Squalane', 'Oenothera Biennis Oil, Evening Primrose Oil', 'Lavandula Angustifolia Oil ,  Lavender Oil', 'Ethylhexyl Palmitate', 'Zea Mays Germ Oil ,  Corn Germ Oil', 'Isopropyl Myristate', 'Caprylic, Capric Triglyceride', 'Coriandrum Sativum Seed Oil, Coriander Seed Oil', 'Isopropyl Lauroyl Sarcosinate', 'Dicaprylyl Ether', 'Dicaprylyl Carbonate', 'Glycine Soja Oil ,  Soybean Oil', 'Glyceryl Stearate Citrate', 'Polyglyceryl-10 Dioleate', 'Polyglyceryl-6 Dicaprate', 'Polyglyceryl-2 Oleate', 'Linalool', 'Citronellol', 'Geraniol', 'Limonene', 'Phenoxyethanol']"
Kiehl’s Facial Fuel Energizing Face Scrub,Perfuming,"['Lauric Acid', 'Caffeine', 'Tocopherol', 'Glycerin', 'Menthol', 'Prunus Armeniaca Seed Powder ,  Apricot Seed Powder', 'Argilla', 'BHT', 'Potassium Hydroxide', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Palmitic Acid', 'Stearic Acid', 'Glycine Soja Oil, Soybean Oil', 'Myristic Acid', 'PEG-7 Glyceryl Cocoate', 'Ceteareth-60 Myristyl Glycol', 'Pentylene Glycol', 'Hydrolyzed Soy Protein', 'Benzyl Alcohol', 'Parfum, Fragrance', 'Limonene', 'Linalool', 'Phenoxyethanol', 'Sodium Benzoate', 'Methylisothiazolinone', 'Potassium Sorbate', 'Ethylhexylglycerin', 'Aqua, Water', 'Dipropylene Glycol', 'Disodium Ricinoleamido Mea-Sulfosuccinate', 'Magnesium Aluminum Silicate']"
Kiehl’s Oil Eliminator Toner For Men,Perfuming,"['Glycerin', 'Menthol', 'Alcohol Denat', 'Polysorbate 20', 'Parfum, Fragrance', 'Hexyl Cinnamal', 'Linalool', 'Limonene', 'Benzyl Alcohol', 'Amyl Cinnamal', 'Aqua, Water', 'Capryloyl Glycine']"
Kiehl’s Nourishing Olive Fruit Oil Shampoo,Viscosity controlling,"['Salicylic Acid', 'Olea Europaea Fruit Oil, Olive Fruit Oil', 'Persea Gratissima Oil Avocado Oil', 'Glycerin', 'Citric Acid', 'Sodium Hydroxide', 'Glycol Distearate', 'PPG-5-Ceteth-20', 'Sodium Laureth Sulfate', 'Parfum, Fragrance', 'Citrus Limon Peel Oil', 'Limonene', 'Sodium Benzoate', 'Aqua, Water', 'Coco-Betaine', 'Sodium Chloride', 'Polyquaternium-10', 'Carbomer']"
Kiehl’s Butterstick Lip Treatment Spf 30,Emollient,"['Tocopherol', 'Ascorbic Acid', 'Squalane', 'Octocrylene', 'Ethylhexyl Methoxycinnamate', 'Butyl Methoxydibenzoylmethane', 'Alumina', 'Ascorbyl Palmitate', 'Citric Acid', 'Mica', 'Ci 77891, Titanium Dioxide', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Ci 45410, Red 27 Lake', 'Ci 73360 ,  Red 30 Lake', 'Ci 15850 ,  Red 7 Lake', 'Ci 17200 ,  Red 33 Lake', 'Ci 77120, Barium Sulfate', 'Ci 19140 ,  Yellow 5 Lake', 'Cocos Nucifera Oil, Coconut Oil', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'Cera Alba ,  Beeswax ,  Cire Dabeille', 'Candelilla Cera, Candelilla Wax, Cire De Candelilla', 'Ricinus Communis Oil, Castor Seed Oil', 'Butyrospermum Parkii Butter, Shea Butter', 'Theobroma Cacao Seed Butter, Cocoa Seed Butter', 'Hydrogenated Coco-Glycerides', 'Copernicia Cerifera Cera ,  Carnauba Wax, Cire De Carnauba', 'Limnanthes Alba Seed Oil, Meadowfoam Seed Oil', 'Hydrogenated Vegetable Oil', 'Prunus Amygdalus Dulcis Oil ,  Sweet Almond Oil', 'Ximenia Americana Seed Oil', 'Lemon Peel Extract', 'Glycine Soja Oil ,  Soybean Oil', 'PEG-8', 'Citrus Limon Peel Oil, Lemon Peel Oil', 'Limonene', 'Citral', 'Lauroyl Lysine']"
Kiehl’s Powerful Wrinkle Reducing Eye Cream,Emollient,"['Tocopheryl Acetate', 'Caffeine', 'Adenosine', 'Glycerin', 'Squalane', 'Sodium Hyaluronate', 'Hydroxypalmitoyl Sphinganine', 'Panthenol', 'Alteromonas Ferment Extract', 'Chlorphenesin', 'Sodium Hydroxide', 'Cyclohexasiloxane', 'Cetyl Alcohol', 'Stearyl Alcohol', 'Stearic Acid', 'Palmitic Acid', 'Cera Alba, Beeswax', 'Glyceryl Stearate', 'Caprylyl Glycol', 'PEG-100 Stearate', 'PEG-20 Stearate', 'Propylene Glycol', 'Butylene Glycol', 'Calcium Pca', 'Copper Pca', 'Phenoxyethanol', 'Water', 'Nylon-12', 'Aluminum Starch Octenylsuccinate', 'Acrylates Copolymer']"
Kiehl’s Epidermal Re-Texturizing Micro-Dermabrasion,Emollient,"['Glycerin', 'Alumina', 'Solum Diatomeae, Diatomaceous Earth', 'Disodium EDTA', 'Paraffinum Liquidum, Mineral Oil', 'Dimethicone', 'Butyrospermum Parkii, Shea Butter', 'Stearyl Alcohol', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Phenoxyethanol', 'Methylparaben', 'Butylparaben', 'Water', 'Ammonium Polyacryloyldimethyl Taurate']"
Kiehl’s Calendula Herbal Extract Toner (2021),Soothing,"['Arctium Lappa Root Extract', 'Calendula Officinalis Flower Extract', 'Glycerin', 'Allantoin', 'Hedera Helix Extract - Ivy Leaf, Stem Extract', 'Chlorphenesin', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Propylene Glycol', 'Propanediol', 'Hydrolyzed Corn Starch', 'Phenoxyethanol', 'Aqua, Water']"
Kiehl’s Ultra Facial Oil-Free Lotion,Moisturizer/humectant,"['Tocopheryl Acetate', 'Glycerin', 'Urea', 'Aspartic Acid', 'Alanine', 'Panthenol', 'Pseudoalteromonas Ferment Extract', 'Biosaccharide Gum-1', 'Menthol', 'Sucrose', 'Alcohol Denat', 'BHT', 'Triethanolamine', 'Disodium EDTA', 'Isononyl Isononanoate', 'Caprylyl Glycol', 'Glyceryl Stearate', 'C13-14 Isoparaffin', 'Hexyl Nicotinate', 'Hexylene Glycol', 'Beheneth-10', 'PEG-100 Stearate', 'C12-13 Pareth-23', 'Laureth-7', 'C12-13 Pareth-3', 'Imperata Cylindrica Root Extract', 'Fructose', 'Glucose', 'Dextrin', 'Glutamic Acid', 'Phenoxyethanol', 'Aqua, Water', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate', 'Polyacrylamide', 'Xanthan Gum', 'Carbomer', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Kiehl’s Ginger Leaf & Hibiscus Firming Mask,Emollient,"['Scutellaria Baicalensis Root Extract', 'Tocopheryl Acetate', 'Curcuma Longa Root Extract', 'Tocopherol', 'Adenosine', 'Glycerin', 'Salvia Sclarea Extract', 'Hydrolyzed Opuntia Ficus-Indica Flower Extract', 'Lavandula Angustifolia Oil', 'Citric Acid', 'Behenyl Alcohol', 'Caprylic, Capric Triglyceride', 'Isoamyl Laurate', 'Mangifera Indica Seed Butter', 'Butyrospermum Parkii Butter', 'Butyrospermum Parkii Oil', 'Arachidyl Alcohol', 'Cetearyl Alcohol', 'Prunus Amygdalus Dulcis Oil', 'Glyceryl Stearate', 'Moringa Oleifera Seed Oil', 'Arachidyl Glucoside', 'PEG-100 Stearate', 'Propanediol', 'Butylene Glycol', 'Pentylene Glycol', 'Faex Extract', 'Euphorbia Cerifera Cera', 'Pelargonium Graveolens Oil', 'Citronellol', 'Geraniol', 'Linalool', 'Elettaria Cardamomum Seed Oil', 'Coumarin', 'Citral', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Aqua, Water', 'Coco-Glucoside', 'PVP', 'Sodium Polyacrylate', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer', 'Sodium Polyacrylate Starch', 'Xanthan Gum']"
Kiehl’s Ultra Facial Deep Moisture Balm,Emollient,"['Tocopherol', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Squalane', 'Ceramide 3', 'Pseudoalteromonas Ferment Extract', 'Lavandula Angustifolia Oil, Lavender Oil', 'Sodium Hydroxide', 'Butyrospermum Parkii Butter, Shea Butter', 'Glyceryl Stearate', 'Ethylhexyl Palmitate', 'Cetyl Alcohol', 'Theobroma Cacao Seed Butter, Cocoa Seed Butter', 'Copernicia Cerifera Cera, Carnauba Wax', 'Caprylyl Glycol', 'Stearyl Alcohol', 'Myristyl Alcohol', 'PEG-100 Stearate', 'Mannose', 'Linalool', 'Phenoxyethanol', 'Sorbic Acid', 'Aqua, Water', 'Sodium Polyacrylate']"
